episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_black10_4,1579908958346379960,1,1,1,0.4986532413367305,,1,2452.255290001631,1,0,0.4986532413367305,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958949208324,1,1,1,0.4833381619744687,,1,2461.2578144297004,1,0,0.4833381619744687,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959000605676,1,1,1,0.4226177669913902,,1,2463.6582508683205,1,0,0.4226177669913902,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959642183773,1,1,1,0.6371234067170449,,1,2476.9562743604183,1,0,0.6371234067170449,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959698006397,1,1,1,0.4248950012367061,,1,2474.044593051076,1,0,0.4248950012367061,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959831758100,1,1,1,0.3738014863926245,,1,2473.447922617197,1,0,0.3738014863926245,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959948545187,1,1,1,0.2621090014503589,,1,2480.879115872085,1,0,0.2621090014503589,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960049671718,1,1,1,0.2778126694924215,,1,2467.1701760962605,1,0,0.2778126694924215,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960157468195,1,1,1,0.2123318788561663,,1,2473.584270104766,1,0,0.2123318788561663,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960268069364,1,1,1,0.2836009219698076,,1,2478.6097100004554,1,0,0.2836009219698076,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960555138787,1,1,1,0.3397848706533647,,1,2467.985974624753,1,0,0.3397848706533647,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960613777848,1,1,1,0.280206929993125,,1,2456.310112029314,1,0,0.280206929993125,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960902507280,1,1,1,0.4486597517922129,,1,2467.21672359854,1,0,0.4486597517922129,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961080286185,1,1,1,0.2376627498382604,,1,2463.9285765588284,1,0,0.2376627498382604,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961133994008,1,1,1,0.1897395009086116,,1,2460.2955374866724,1,0,0.1897395009086116,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961649409047,1,1,1,0.2114846716634791,,1,2471.177361905575,1,0,0.2114846716634791,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961714047802,1,1,1,0.2292856280909291,,1,2484.813664108515,1,0,0.2292856280909291,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963111961706,1,1,1,0.2087240619563994,,1,2455.3932501003146,1,0,0.2087240619563994,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963232950998,1,1,1,0.2583997466047139,,1,2466.547994874418,1,0,0.2583997466047139,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963344336971,1,1,1,0.2995292591053398,,1,2470.5445980653167,1,0,0.2995292591053398,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963467367467,1,1,1,0.21953270414271,,1,2463.498829863965,1,0,0.21953270414271,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963522452867,1,1,1,0.2076132063180311,,1,2470.654802396893,1,0,0.2076132063180311,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964461369531,1,1,1,0.2415830785873186,,1,2473.507826216519,1,0,0.2415830785873186,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964578612470,1,1,1,0.2241646952336156,,1,2475.627874955535,1,0,0.2241646952336156,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964635636126,1,1,1,0.2149088558192882,,1,2474.3321631103754,1,0,0.2149088558192882,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966558367975,1,1,1,0.2258686091687914,,1,2455.9280956164,1,0,0.2258686091687914,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966691585857,1,1,1,0.2572293554628825,,1,2437.8450280055404,1,0,0.2572293554628825,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966881607570,1,1,1,0.2813565143376476,,1,2466.4872270077467,1,0,0.2813565143376476,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966949220251,1,1,1,0.2726182192413082,,1,2463.1136022508144,1,0,0.2726182192413082,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967194681333,1,1,1,0.3975176284009948,,1,2465.721119195223,1,0,0.3975176284009948,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967309545166,1,1,1,0.4265545931125005,,1,2471.2391272187238,1,0,0.4265545931125005,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967373887859,1,1,1,0.4457547001257922,,1,2476.7155051231384,1,0,0.4457547001257922,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908957893837382,1,1,1,0.2501579644002745,,1,29218.300035223365,1,0,0.2501579644002745,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958008776338,1,1,1,0.5275441751860452,,1,2469.164278358221,1,0,0.5275441751860452,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958063252809,1,1,1,0.4642894491020363,,1,2466.4145447313786,1,0,0.4642894491020363,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958260026998,1,1,1,0.4772168128250371,,1,2472.138843499124,1,0,0.4772168128250371,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958418981806,1,1,1,0.4915333839529276,,1,2465.296146459877,1,0,0.4915333839529276,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958484048872,1,1,1,0.7635527710619441,,1,2468.9926356077194,1,0,0.7635527710619441,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958601117001,1,1,1,0.4708928789689215,,1,2457.1384266018867,1,0,0.4708928789689215,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958664580249,1,1,1,0.4953938317660323,,1,2471.2578179314733,1,0,0.4953938317660323,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959265006115,1,1,1,0.4229106118177694,,1,2479.1995715349917,1,0,0.4229106118177694,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959319731401,1,1,1,0.4603160586628802,,1,2468.97513512522,1,0,0.4603160586628802,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959534613762,1,1,1,0.5492165409308798,,1,2471.639296971261,1,0,0.5492165409308798,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959588322375,1,1,1,0.490845239876297,,1,2463.340349495411,1,0,0.490845239876297,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959753569168,1,1,1,0.4261767405484468,,1,2462.4456064775586,1,0,0.4261767405484468,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959948545187,1,1,1,0.2539519053821619,,1,2441.1589866504078,1,0,0.2539519053821619,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960001021013,1,1,1,0.3963778501184934,,1,2455.4729014635086,1,0,0.3963778501184934,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960107964855,1,1,1,0.2783067069138736,,1,2463.7362249195576,1,0,0.2783067069138736,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960268069364,1,1,1,0.2696257812057279,,1,2463.870845735073,1,0,0.2696257812057279,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960437318666,1,1,1,0.549265869241534,,1,2466.4958277717237,1,0,0.549265869241534,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960728049015,1,1,1,0.5520291869005234,,1,2463.204343803227,1,0,0.5520291869005234,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960835701234,1,1,1,0.4292403343746895,,1,2478.523732163012,1,0,0.4292403343746895,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960902507280,1,1,1,0.4469772228083817,,1,2477.324920706451,1,0,0.4469772228083817,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908961080286185,1,1,1,0.2376627498382604,,1,2467.6667619496584,1,0,0.2376627498382604,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908961133994008,1,1,1,0.2201334950098376,,1,2471.1195062845945,1,0,0.2201334950098376,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908962086764595,1,1,1,0.2005937933671999,,1,2469.508120790124,1,0,0.2005937933671999,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908962142941152,1,1,1,0.246178646763372,,1,2469.105716794729,1,0,0.246178646763372,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958008776338,1,1,1,0.4654229823617788,,1,30415.899679996077,1,0,0.4654229823617788,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958063252809,1,1,1,0.3929176981361676,,1,2457.947467453778,1,0,0.3929176981361676,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958260026998,1,1,1,0.5230819202551626,,1,2440.274143591523,1,0,0.5230819202551626,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958418981806,1,1,1,0.4985641526466513,,1,2438.5531544685364,1,0,0.4985641526466513,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958484048872,1,1,1,0.7741801247420848,,1,2450.631406158209,1,0,0.7741801247420848,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958601117001,1,1,1,0.4794802550163601,,1,2458.488647826016,1,0,0.4794802550163601,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958731844702,1,1,1,0.536040276510675,,1,2460.013316944241,1,0,0.536040276510675,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958841996032,1,1,1,0.5117704863596725,,1,2471.150750294328,1,0,0.5117704863596725,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959107188720,1,1,1,0.4811780004795312,,1,2481.292389333248,1,0,0.4811780004795312,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959210461895,1,1,1,0.3376482199795005,,1,2470.837998203933,1,0,0.3376482199795005,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959534613762,1,1,1,0.4709411348935132,,1,2464.9332743138075,1,0,0.4709411348935132,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959588322375,1,1,1,0.4546181617391632,,1,2464.851197786629,1,0,0.4546181617391632,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959753569168,1,1,1,0.3836394207877837,,1,2463.398135267198,1,0,0.3836394207877837,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959948545187,1,1,1,0.357284889078625,,1,2464.64482229203,1,0,0.357284889078625,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960001021013,1,1,1,0.3870396187692248,,1,2449.8961875215173,1,0,0.3870396187692248,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960107964855,1,1,1,0.4487905677860143,,1,2463.035856373608,1,0,0.4487905677860143,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960157468195,1,1,1,0.3426885641894006,,1,2468.98989751935,1,0,0.3426885641894006,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960323292540,1,1,1,0.7309066244668476,,1,2458.605150692165,1,0,0.7309066244668476,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960378626443,1,1,1,0.5970931196582073,,1,2455.005245283246,1,0,0.5970931196582073,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960669751301,1,1,1,0.4940476956393705,,1,2463.956043124199,1,0,0.4940476956393705,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960728049015,1,1,1,0.7948035632828137,,1,2467.686828225851,1,0,0.7948035632828137,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960784590836,1,1,1,0.6051075214522704,,1,2464.868453331292,1,0,0.6051075214522704,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960902507280,1,1,1,0.4889661986770464,,1,2466.4680901914835,1,0,0.4889661986770464,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961020060794,1,1,1,0.6240373282279428,,1,2467.934818007052,1,0,0.6240373282279428,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961080286185,1,1,1,0.3953004494469503,,1,2469.748535193503,1,0,0.3953004494469503,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961188900922,1,1,1,0.5479184116243098,,1,2469.3866847082973,1,0,0.5479184116243098,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961306592587,1,1,1,0.5591373268945979,,1,2463.9127422124147,1,0,0.5591373268945979,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961363642252,1,1,1,0.3947448986641906,,1,2465.85588529706,1,0,0.3947448986641906,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961475016673,1,1,1,0.4887974445627138,,1,2466.4573026821017,1,0,0.4887974445627138,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961714047802,1,1,1,0.4786159253481211,,1,2482.760171405971,1,0,0.4786159253481211,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961777089298,1,1,1,0.4363732434786191,,1,2475.4064437001944,1,0,0.4363732434786191,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962272651551,1,1,1,0.5534734653548418,,1,2469.184599816799,1,0,0.5534734653548418,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962333477288,1,1,1,0.4391001354819747,,1,2446.9050858169794,1,0,0.4391001354819747,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962399302411,1,1,1,0.5085277967821539,,1,2450.51374938339,1,0,0.5085277967821539,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962477701052,1,1,1,0.3901954944689584,,1,2466.6368905454874,1,0,0.3901954944689584,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962594646378,1,1,1,0.5286071212209751,,1,2469.2146638408303,1,0,0.5286071212209751,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962654674803,1,1,1,0.3594622532245479,,1,2461.966959759593,1,0,0.3594622532245479,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962831682420,1,1,1,0.4472932275938125,,1,2475.387069396674,1,0,0.4472932275938125,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962939628704,1,1,1,0.5579628209420291,,1,2475.280800834298,1,0,0.5579628209420291,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963000667004,1,1,1,0.3649227779960252,,1,2471.260749734938,1,0,0.3649227779960252,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963111961706,1,1,1,0.4418453597009705,,1,2458.910768851638,1,0,0.4418453597009705,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963180191290,1,1,1,0.5650679441199369,,1,2471.043536439538,1,0,0.5650679441199369,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963232950998,1,1,1,0.5239202699030243,,1,2472.377478145063,1,0,0.5239202699030243,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963286625537,1,1,1,0.5147447930484408,,1,2475.9729551151395,1,0,0.5147447930484408,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963344336971,1,1,1,0.4044660170073491,,1,2469.5969689637423,1,0,0.4044660170073491,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963641248428,1,1,1,0.4492286790830928,,1,2476.393219083548,1,0,0.4492286790830928,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963705800615,1,1,1,0.3273599503891362,,1,2471.604215912521,1,0,0.3273599503891362,False,1,full,cracker_box_reorient,003_cracker_box
