sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,43,52,27.88158256699214,0.4766170549203083,0.562984148616808,0.0170943329265877,0.0201919725060119,0.4766170549203083,0.0170943329265877,0,0,0,0,0.0863670936964997,TIE,0.1,19.201059639453888,0.6886646263108908,0.5395948434622468,0.3784814979836647,0.6731731731731732,19.41933780908585,0.6964933845640312,0.5554187192118227,0.3803891668050776,0.6846001974333662,0.055395485044838,0.0615250914156331,1.5445137901162296,1.7154169162467137,0.8484848484848485,0.8527497269933718,0.170903126130484,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,44,53,27.88158256699214,0.5366027671760798,0.678787207422669,0.0192457786743906,0.0243453615228519,0.5366027671760798,0.0192457786743906,0,0,0,0,0.1421844402465891,PRIOR_WORSE,0.1,19.01038140058517,0.681825766342646,0.5418502202643172,0.3937428485549682,0.6849725411882177,20.58969736099243,0.7384694649782085,0.5372168284789645,0.410530334183402,0.691089108910891,0.0562464928566832,0.0531779915252081,1.5682412346873484,1.4826865614569005,0.8484848484848485,0.75,-0.0855546732304479,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,45,54,27.88158256699214,0.5307298500538197,0.2801528583307859,0.0190351408058927,0.0100479539731165,0.5307298500538197,0.0190351408058927,0,0,0,0,-0.2505769917230337,PRIOR_BETTER,0.1,64.83103036880493,2.3252277812076465,1.0,1.0,1.0,64.37610387802124,2.308911401400632,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,46,55,27.88158256699214,0.8845269894244735,0.610449370813523,0.0317244183431549,0.0218943587347229,0.8845269894244735,0.0317244183431549,0,0,0,0,-0.2740776186109505,PRIOR_BETTER,0.1,65.10737538337708,2.3351391631712834,1.0,1.0,1.0,64.31160569190979,2.3065981114015264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,47,56,27.88158256699214,1.2762844847744914,0.3954197932113888,0.0457751808638521,0.0141821143854118,1.2762844847744914,0.0457751808638521,1,0,1,0,-0.8808646915631027,PRIOR_BETTER,0.1,65.51181674003601,2.3496448446793963,1.0,1.0,1.0,64.25437331199646,2.304545416588532,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,48,57,27.88158256699214,1.6759082382412267,0.5172635484907434,0.0601080743610753,0.0185521588399042,1.6759082382412267,0.0601080743610753,1,0,1,0,-1.1586446897504832,PRIOR_BETTER,0.1,65.9985363483429,2.367101515481257,1.0,1.0,1.0,64.21321630477905,2.30306928060814,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,49,58,27.88158256699214,1.9080841626548464,0.5832859921720809,0.0684352890683382,0.0209201178150701,1.9080841626548464,0.0684352890683382,1,0,1,0,-1.3247981704827656,PRIOR_BETTER,0.1,66.12318754196167,2.371572251434616,1.0,1.0,1.0,64.15438055992126,2.3009590795563737,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,50,59,27.88158256699214,1.9763939990431492,0.6791483700352426,0.0708852876013903,0.024358314970229,1.9763939990431492,0.0708852876013903,1,0,1,0,-1.2972456290079069,PRIOR_BETTER,0.1,66.12052917480469,2.3714769065182857,1.0,1.0,1.0,64.13053870201111,2.300103968199158,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,51,60,27.88158256699214,2.0202489196425684,0.6711683788405894,0.0724581868618267,0.0240721048465576,2.0202489196425684,0.0724581868618267,1,0,1,0,-1.349080540801979,PRIOR_BETTER,0.1,66.08092784881592,2.370056566553952,1.0,1.0,1.0,64.10446763038635,2.2991689039300445,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,52,61,27.88158256699214,2.2274994461266946,0.9391577023124946,0.079891427998199,0.0336838018450331,2.2274994461266946,0.079891427998199,1,0,1,0,-1.2883417438142,PRIOR_BETTER,0.1,65.94874262809753,2.3653156154117143,1.0,1.0,1.0,64.08292651176453,2.298396310818801,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,53,62,27.88158256699214,1.94656842410383,0.8889372650497482,0.0698155644295561,0.0318825971558058,1.94656842410383,0.0698155644295561,1,0,1,0,-1.057631159054082,PRIOR_BETTER,0.1,65.85627794265747,2.361999279790596,1.0,1.0,1.0,64.08166885375977,2.298351203694708,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,54,63,27.88158256699214,1.9166197657163455,0.9136377171495504,0.0687414267504798,0.0327685028263484,1.9166197657163455,0.0687414267504798,1,0,1,0,-1.0029820485667953,PRIOR_BETTER,0.1,65.7380759716034,2.3577598514593645,1.0,1.0,1.0,64.06950354576111,2.297914883124689,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,55,64,27.88158256699214,2.430988604195527,1.4520030383080065,0.0871897640083556,0.0520774972087478,2.430988604195527,0.0871897640083556,1,1,1,1,-0.9789855658875208,PRIOR_BETTER,0.1,18.714632093906403,0.6712184306231558,0.9361167002012072,0.2415108766062157,0.9414575866188768,18.108053505420685,0.6494629012507369,0.7194758784991067,0.3594048097695352,0.7838541666666666,0.2816045588670214,0.1301981087974482,7.851580759292256,3.630129320502279,1.0,1.0,-4.221451438789977,MODE_3_RECOVERY_EXECUTE,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,56,65,27.88158256699214,2.5031754353505296,0.910884328717288,0.089778814718858,0.0326697498798237,2.5031754353505296,0.089778814718858,1,0,1,0,-1.5922911066332417,PRIOR_BETTER,0.1,19.281817972660065,0.6915611022556165,0.9255267025967664,0.2212895870992385,0.9298029556650248,18.39991807937622,0.659930907263461,0.6481876332622601,0.2842426582058656,0.734733756717147,0.2837004936826244,0.1354615669993257,7.910018738908525,3.776882864945839,1.0,1.0,-4.133135873962686,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,57,66,27.88158256699214,2.6870222724997834,5.165872739526745,0.0963726598389303,0.185279035977047,2.6870222724997834,0.0963726598389303,1,1,1,1,2.478850467026961,PRIOR_WORSE,0.1,21.30606174468994,0.7641625683727621,0.9357749469214436,0.2811903880916048,0.9414385741565882,25.639772415161133,0.9195953046623332,1.0,0.2964517386629083,1.0,0.2635831217848879,0.2939646546981817,7.349114573310897,8.196199791744688,1.0,1.0,0.8470852184337909,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,58,67,27.88158256699214,2.7608059315958866,3.0892055192600543,0.09901898233224,0.1107973520454767,2.7608059315958866,0.09901898233224,1,1,1,1,0.3283995876641676,PRIOR_WORSE,0.1,21.38070613145828,0.766839761698822,0.9604456824512536,0.3151468931127551,0.9597701149425288,25.29524564743042,0.9072385179949012,0.9703660662405578,0.3433803916696666,0.9709158415841584,0.2590077224349525,0.2536695753614262,7.221545198558711,7.07270921017344,1.0,1.0,-0.1488359883852705,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,59,68,27.88158256699214,2.803144884989869,2.830984328460183,0.1005375099585773,0.1015359985990059,2.803144884989869,0.1005375099585773,1,1,1,1,0.0278394434703139,TIE,0.1,21.38209491968155,0.7668895719353798,0.9545454545454546,0.3201068320484288,0.9562737642585551,21.623340249061584,0.7755420696478172,0.9646723646723648,0.3304082436840586,0.9643304130162704,0.2546202847923814,0.254841311384039,7.099216493669836,7.105379064834638,1.0,1.0,0.0061625711648023,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,60,69,27.88158256699214,2.855989178152816,2.866361336497388,0.1024328217844385,0.1028048293030093,2.855989178152816,0.1024328217844385,1,1,1,1,0.0103721583445723,TIE,0.1,20.312057435512543,0.7285116397789827,0.9610678531701892,0.3140022918199073,0.96047197640118,21.08517289161682,0.7562401754260065,0.955316742081448,0.325448304748385,0.956496178718401,0.2597976174457028,0.2521873781542595,7.243568721520202,7.031383206361257,1.0,1.0,-0.2121855151589446,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,61,70,27.88158256699214,2.8452940752121645,2.917685477425182,0.1020492315447183,0.1046456193946218,2.8452940752121645,0.1020492315447183,1,1,1,1,0.0723914022130176,TIE,0.1,19.52785849571228,0.7003855842397737,0.9557805007991476,0.2838611244415829,0.9576659038901602,22.67962545156479,0.8134267628844808,0.9533073929961088,0.3136207580556248,0.9563986409966024,0.2720690568293205,0.2580316490609711,7.585715871910375,7.194330728190607,1.0,1.0,-0.3913851437197682,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,62,71,27.88158256699214,3.003916841719382,2.8474968500709923,0.107738390907394,0.1021282362014137,3.003916841719382,0.107738390907394,1,1,1,1,-0.1564199916483897,PRIOR_BETTER,0.1,19.583138823509216,0.7023682668103958,0.9523305084745762,0.2796642530344745,0.955703211517165,20.137783885002136,0.7222611498689616,0.9396790260099612,0.310568487941364,0.9453253143794424,0.2728772824762525,0.2521385196835455,7.608250482018072,7.030020954875947,1.0,1.0,-0.5782295271421258,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,63,72,27.88158256699214,2.8983476825106638,2.8091281725532458,0.1039520506250566,0.1007521063699898,2.8983476825106638,0.1039520506250566,1,1,1,1,-0.0892195099574175,TIE,0.1,20.298337936401367,0.7280195766373655,0.937938478143551,0.293017934784365,0.9447983014861996,20.08193135261536,0.7202579446257663,0.943010752688172,0.2903471984343869,0.9498416050686378,0.2600817477315897,0.2644753459733636,7.251490723545941,7.373991195690149,1.0,1.0,0.1225004721442077,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,64,73,27.88158256699214,3.4194780883778315,3.235789278000724,0.122642898055077,0.1160547207184516,3.4194780883778315,0.122642898055077,1,1,1,1,-0.1836888103771081,PRIOR_BETTER,0.1,19.8151096701622,0.7106881262048768,0.9360251704247508,0.2724151115131052,0.9428873611845584,20.580701529979702,0.7381468207742394,0.9256505576208178,0.2815719218558874,0.9360251704247508,0.2683886958278216,0.2601162094935422,7.4831015827707485,7.252451572007223,1.0,1.0,-0.2306500107635258,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,65,74,27.88158256699214,3.439806849484005,3.3934856443930386,0.1233720087882045,0.1217106538425278,3.439806849484005,0.1233720087882045,1,1,1,1,-0.0463212050909662,TIE,0.1,18.31285059452057,0.6568081474758323,0.9289002557544755,0.2541014908275411,0.9352818371607516,18.848678469657894,0.6760261338957163,0.929923273657289,0.2541014908275411,0.936715481171548,0.2718174114107345,0.2728433163915388,7.578699599394468,7.60730345382265,1.0,1.0,0.0286038544281828,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,66,75,27.88158256699214,3.714762155907138,3.592732429726923,0.1332335475212548,0.1288568330400374,3.714762155907138,0.1332335475212548,1,1,1,1,-0.1220297261802154,PRIOR_BETTER,0.1,17.4192413687706,0.6247579859183647,0.9246031746031746,0.2308279312063033,0.9319213313161876,15.740197896957396,0.5645374633644925,0.9291606016496846,0.2136589118135867,0.9335664335664337,0.2804311474490357,0.2890081786882043,7.818864191956638,8.058005396631188,1.0,1.0,0.2391412046745502,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,67,76,27.88158256699214,4.301740848761276,4.243395629991483,0.15428610762769,0.1521934997698109,4.301740848761276,0.15428610762769,1,1,1,1,-0.0583452187697934,TIE,0.1,17.869828641414642,0.6409187354583666,0.9327309236947792,0.2399847415490853,0.94189453125,19.19777095317841,0.688546674388055,0.9245379876796714,0.2567722271775192,0.9342745861733204,0.2826551385927066,0.2702830290135695,7.880872584657157,7.53591858989857,1.0,1.0,-0.3449539947585869,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,68,77,27.88158256699214,4.666648216885405,4.713178200665237,0.1673738642945633,0.1690427072904023,4.666648216885405,0.1673738642945633,1,1,1,1,0.0465299837798323,TIE,0.1,19.623148441314697,0.7038032505567219,0.930719656283566,0.2895841309058218,0.9455517744287798,19.28393989801407,0.6916372071664085,0.9318541996830428,0.2777565842130616,0.9444976076555024,0.2624850737647033,0.267146887515401,7.318499256773598,7.448478001775615,1.0,1.0,0.1299787450020169,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,69,78,27.88158256699214,4.626679491355295,4.737267120246804,0.1659403471893532,0.1699066797540775,4.626679491355295,0.1659403471893532,1,1,1,1,0.1105876288915084,PRIOR_WORSE,0.1,19.704462587833405,0.7067196612849627,0.9252232142857144,0.3162914944056029,0.9416023166023166,20.001137256622314,0.7173601860140048,0.9271120927664274,0.3090423528842337,0.9444976076555024,0.2476418172537123,0.2529610827100967,6.904645774799358,7.052955313817291,1.0,1.0,0.1483095390179327,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,70,79,27.88158256699214,4.403028866245325,4.313818362355235,0.1579189006099635,0.154719279366236,4.403028866245325,0.1579189006099635,1,1,1,1,-0.0892105038900901,TIE,0.1,18.46130043268204,0.6621324448970702,0.9211252068394924,0.3082792853556685,0.9383195726080622,17.71065592765808,0.6352098517042214,0.9194915254237288,0.2796642530344745,0.936038186157518,0.249122518361015,0.2608448055478771,6.945930064979655,7.272765983054146,1.0,1.0,0.3268359180744911,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,71,80,27.88158256699214,4.326193093001042,4.183347172705912,0.1551631110826056,0.1500398036106603,4.326193093001042,0.1551631110826056,1,1,1,1,-0.1428459202951302,PRIOR_BETTER,0.1,18.2783767580986,0.6555717098977596,0.9114206128133704,0.3151468931127551,0.9330120481927712,17.906475067138672,0.6422330950588655,0.9124653739612189,0.3113315554699293,0.9330765527202696,0.2427794632079204,0.2444765854141292,6.769075649001663,6.816394101920349,1.0,1.0,0.0473184529186863,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,72,81,27.88158256699214,3.902907365269485,4.049033719877242,0.1399815579295694,0.1452225213596995,3.902907365269485,0.1399815579295694,1,1,1,1,0.1461263546077567,PRIOR_WORSE,0.1,16.128835082054138,0.5784763129316914,0.9175311203319502,0.264402902463171,0.9332688588007736,16.479676961898804,0.5910595972198657,0.8956927867151012,0.2647844362274535,0.9186046511627908,0.2658766682283139,0.2568911419000134,7.41306227784451,7.162531583614119,1.0,1.0,-0.2505306942303908,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,73,82,27.88158256699214,3.246745386224411,3.399517406514075,0.1164476721657865,0.1219269888409642,3.246745386224411,0.1164476721657865,1,1,1,1,0.1527720202896643,PRIOR_WORSE,0.1,14.728017151355743,0.5282346192497566,0.9051987767584098,0.251430754477563,0.918377321603128,15.094059705734251,0.5413630904726151,0.9063136456211812,0.2506676869489977,0.9235265465172916,0.2621097879876467,0.2660140705959984,7.308035695394377,7.416893273304006,1.0,1.0,0.108857577909629,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,74,83,27.88158256699214,2.749755956420012,2.6551264384644115,0.0986226642556271,0.0952286848167545,2.749755956420012,0.0986226642556271,1,1,1,1,-0.0946295179556,TIE,0.1,13.80835771560669,0.4952501416456122,0.8979692917285785,0.2296833299134555,0.9127290260366442,13.85568231344223,0.4969474842452236,0.8941118258287977,0.2289202623848902,0.9087837837837838,0.2685969926115,0.2664612316401859,7.488909226743316,7.429360830878262,1.0,1.0,-0.059548395865054,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,75,84,27.88158256699214,2.2131447189323885,2.3012816452894125,0.0793765817852979,0.0825376981295819,2.2131447189323885,0.0793765817852979,1,1,1,1,0.0881369263570239,TIE,0.1,12.78647482395172,0.4585993206529497,0.8734177215189873,0.2163296481635649,0.8888888888888888,13.327886164188383,0.4780175634638014,0.8787425149700598,0.2354063363776942,0.8987403100775194,0.2596005764632194,0.2572912260790638,7.238074907098007,7.173686563686059,1.0,1.0,-0.0643883434119487,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,76,85,27.88158256699214,1.768286012912849,1.893830761992192,0.0634212928431921,0.0679240770297673,1.768286012912849,0.0634212928431921,1,1,1,1,0.1255447490793431,PRIOR_WORSE,0.1,11.040796339511871,0.3959888687445818,0.8211267605633803,0.1873330820780883,0.8392514395393474,11.695240437984468,0.4194611410555289,0.8291048348492102,0.2029759664136743,0.847972972972973,0.2415595636798675,0.2399438509721147,6.735062919586823,6.690014292321074,1.0,1.0,-0.0450486272657491,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,77,86,27.88158256699214,1.096962264325138,1.2663976387353488,0.039343615509967,0.0454205795418006,1.096962264325138,0.039343615509967,1,1,1,1,0.1694353744102108,PRIOR_WORSE,0.1,8.731820434331894,0.3131752085216689,0.703835860838537,0.1446013004784384,0.7237542331881954,8.964768797159195,0.3215301274817956,0.7504480286738351,0.1484166381212643,0.7651006711409396,0.1881209566201223,0.2122362785099926,5.245109984585487,5.917483322987499,1.0,1.0,0.6723733384020116,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,78,87,27.88158256699214,0.5140137453750914,0.413267475568385,0.0184356014993069,0.0148222388229007,0.5140137453750914,0.0184356014993069,0,0,0,0,-0.1007462698067063,PRIOR_BETTER,0.1,7.058694958686829,0.2531669406399953,0.498457470251212,0.1342998888428086,0.523121387283237,6.937380135059357,0.2488158668321874,0.4865816102067751,0.1327737537856782,0.5119105493437044,0.0660084003698602,0.0596455246902347,1.840418665027333,1.6630116214023476,0.9707602339181286,0.8484848484848485,-0.1774070436249855,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
