episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_occ40,1579908961777089298,1,1,1,0.4363732434786191,,1,2311.4950619637966,0,0,0.4363732434786191,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962272651551,1,1,1,0.5534734653548418,,1,2336.049562320113,0,0,0.5534734653548418,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962333477288,1,1,1,0.4391001354819747,,1,2323.5740223899484,0,0,0.4391001354819747,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962399302411,1,1,1,0.5085277967821539,,1,2318.0644270032644,0,0,0.5085277967821539,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962477701052,1,1,1,0.3901954944689584,,1,2331.9473238661885,0,0,0.3901954944689584,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962594646378,1,1,1,0.5286071212209751,,1,2332.310968078673,0,0,0.5286071212209751,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962654674803,1,1,1,0.3594622532245479,,1,2320.3294491395354,0,0,0.3594622532245479,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962831682420,1,1,1,0.4472932275938125,,1,2336.772252805531,0,0,0.4472932275938125,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962939628704,1,1,1,0.5579628209420291,,1,2330.745505169034,0,0,0.5579628209420291,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963000667004,1,1,1,0.3649227779960252,,1,2320.3433249145746,0,0,0.3649227779960252,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963111961706,1,1,1,0.4418453597009705,,1,2326.4601724222302,0,0,0.4418453597009705,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963180191290,1,1,1,0.5650679441199369,,1,2322.4416002631187,0,0,0.5650679441199369,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963232950998,1,1,1,0.5239202699030243,,1,2329.859906807542,0,0,0.5239202699030243,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963286625537,1,1,1,0.5147447930484408,,1,2322.3527362570167,0,0,0.5147447930484408,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963344336971,1,1,1,0.4044660170073491,,1,2335.047543980181,0,0,0.4044660170073491,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963641248428,1,1,1,0.4492286790830928,,1,2339.121723547578,0,0,0.4492286790830928,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963705800615,1,1,1,0.3273599503891362,,1,2330.2608551457524,0,0,0.3273599503891362,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963880120060,1,1,1,0.5097005892512383,,1,2379.9233129248023,0,0,0.5097005892512383,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963939619743,1,1,1,0.3427137148345427,,1,2386.7474189028144,0,0,0.3427137148345427,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964133275958,1,1,1,0.368143721859851,,1,2380.998075939715,0,0,0.368143721859851,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964196548253,1,1,1,0.4181619330703466,,1,2379.6641938388348,0,0,0.4181619330703466,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964259808181,1,1,1,0.5546644159584739,,1,2377.5198198854923,0,0,0.5546644159584739,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964326147466,1,1,1,0.4510885952069091,,1,2354.595504701137,0,0,0.4510885952069091,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964635636126,1,1,1,0.6283082708629438,,1,2334.27266124636,0,0,0.6283082708629438,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964692054346,1,1,1,0.4280778360287314,,1,2341.069501824677,0,0,0.4280778360287314,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964806245509,1,1,1,0.5085454730037421,,1,2336.578804068268,0,0,0.5085454730037421,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964858791595,1,1,1,0.3973807672052738,,1,2334.539556875825,0,0,0.3973807672052738,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964929383989,1,1,1,0.403484533366981,,1,2326.6928931698203,0,0,0.403484533366981,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964993273047,1,1,1,0.4912825832963903,,1,2331.0978589579463,0,0,0.4912825832963903,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965068233435,1,1,1,0.5627764819018819,,1,2324.195151217282,0,0,0.5627764819018819,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965130585072,1,1,1,0.3775958694727592,,1,2327.91099883616,0,0,0.3775958694727592,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965193464727,1,1,1,0.4240999559344948,,1,2351.592236198485,0,0,0.4240999559344948,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965507482408,1,1,1,0.5413725515909182,,1,2354.277060367167,0,0,0.5413725515909182,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965565431486,1,1,1,0.5945877292600947,,1,2347.8691782802343,0,0,0.5945877292600947,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965623400846,1,1,1,0.4171982703475367,,1,2340.5526503920555,0,0,0.4171982703475367,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965748638396,1,1,1,0.4827612367824044,,1,2343.725762329996,0,0,0.4827612367824044,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965866404956,1,1,1,0.4355616825120233,,1,2344.209793955088,0,0,0.4355616825120233,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965920803205,1,1,1,0.3777682198965095,,1,2339.2140781506896,0,0,0.3777682198965095,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966248728426,1,1,1,0.403415686774186,,1,2344.2394137382507,0,0,0.403415686774186,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966313576787,1,1,1,0.5613408407351906,,1,2330.5138451978564,0,0,0.5613408407351906,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966365078143,1,1,1,0.4014129005571905,,1,2324.5796747505665,0,0,0.4014129005571905,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966691585857,1,1,1,0.2526186148882159,,1,2343.3005400002003,0,0,0.2526186148882159,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966822220383,1,1,1,0.2327287094410015,,1,2334.4523487612605,0,0,0.2327287094410015,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966881607570,1,1,1,0.2124061769887612,,1,2330.3521601483226,0,0,0.2124061769887612,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951442253069,1,1,1,0.5907693429750762,,1,29595.507377758626,0,0,0.5907693429750762,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951507161706,1,1,1,0.5622621685779258,,1,2313.02632112056,0,0,0.5622621685779258,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951563255287,1,1,1,0.4738892055805371,,1,2325.487735681236,0,0,0.4738892055805371,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951619188002,1,1,1,0.4567473712068227,,1,2320.361888036132,0,0,0.4567473712068227,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951681969212,1,1,1,0.456960195418794,,1,2306.982370093465,0,0,0.456960195418794,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951747916107,1,1,1,0.6538615524521751,,1,2327.785799279809,0,0,0.6538615524521751,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952206375716,1,1,1,0.5080208473171153,,1,2303.9307203143835,0,0,0.5080208473171153,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952262300457,1,1,1,0.5450045804089133,,1,2332.521976903081,0,0,0.5450045804089133,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952321839197,1,1,1,0.5150890787420654,,1,2324.754917062819,0,0,0.5150890787420654,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952376196899,1,1,1,0.542915135167195,,1,2321.362263523042,0,0,0.542915135167195,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952435509207,1,1,1,0.4367603086261861,,1,2324.5940636843443,0,0,0.4367603086261861,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952494547647,1,1,1,0.5345909433661763,,1,2316.322240047157,0,0,0.5345909433661763,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952550928820,1,1,1,0.4976449968935224,,1,2313.2568979635835,0,0,0.4976449968935224,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952613547052,1,1,1,0.5451427468706029,,1,2318.0331429466605,0,0,0.5451427468706029,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952671358685,1,1,1,0.4507411360281681,,1,2315.9543136134744,0,0,0.4507411360281681,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952727577548,1,1,1,0.5187827665295325,,1,2313.9833491295576,0,0,0.5187827665295325,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952792415545,1,1,1,0.6266549531020152,,1,2316.323198378086,0,0,0.6266549531020152,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952855945196,1,1,1,0.5535112734573431,,1,2320.5278096720576,0,0,0.5535112734573431,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952913970444,1,1,1,0.4809340589335063,,1,2316.588366404176,0,0,0.4809340589335063,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952988391548,1,1,1,0.5687390091505725,,1,2316.73885229975,0,0,0.5687390091505725,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953054620474,1,1,1,0.4845647229739663,,1,2317.265341058373,0,0,0.4845647229739663,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953131367779,1,1,1,0.4976206970004896,,1,2319.6222884580493,0,0,0.4976206970004896,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953196393671,1,1,1,0.4939929696537204,,1,2315.1395795866847,0,0,0.4939929696537204,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953269128653,1,1,1,0.5334396912171454,,1,2325.1376152038574,0,0,0.5334396912171454,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953329843711,1,1,1,0.4847614908876319,,1,2320.5725280568004,0,0,0.4847614908876319,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953398870876,1,1,1,0.4608491572470668,,1,2317.7844248712063,0,0,0.4608491572470668,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953452809771,1,1,1,0.6540519190531394,,1,2318.114177323878,0,0,0.6540519190531394,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953511193226,1,1,1,0.6891453972022709,,1,2331.05896320194,0,0,0.6891453972022709,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953568225385,1,1,1,0.5468405598857643,,1,2320.898742415011,0,0,0.5468405598857643,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953624029299,1,1,1,0.4470259637501237,,1,2314.3139397725463,0,0,0.4470259637501237,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953678385841,1,1,1,0.4391927156292288,,1,2318.7662847340107,0,0,0.4391927156292288,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953734082308,1,1,1,0.4647658471159712,,1,2320.102237164974,0,0,0.4647658471159712,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953787494089,1,1,1,0.6762069629852824,,1,2336.480216123164,0,0,0.6762069629852824,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953841231374,1,1,1,0.6597276776946209,,1,2405.9529779478908,0,0,0.6597276776946209,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953900093452,1,1,1,0.6479389926810144,,1,2357.6060896739364,0,0,0.6479389926810144,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953948811807,1,1,1,0.5428982465667683,,1,2324.671200476587,0,0,0.5428982465667683,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954005701274,1,1,1,0.4693579819166031,,1,2323.4892236068845,0,0,0.4693579819166031,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954060255816,1,1,1,0.4268666227763266,,1,2319.589243270457,0,0,0.4268666227763266,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954134528259,1,1,1,0.6423290994871121,,1,2320.2903354540467,0,0,0.6423290994871121,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954204603061,1,1,1,0.4651827967081719,,1,2319.799947552383,0,0,0.4651827967081719,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954260042162,1,1,1,0.6664732332722454,,1,2321.903388015926,0,0,0.6664732332722454,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954315879094,1,1,1,0.6318355118784038,,1,2334.391480311752,0,0,0.6318355118784038,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954370732055,1,1,1,0.4770017544713981,,1,2326.634527184069,0,0,0.4770017544713981,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954427849074,1,1,1,0.4884198739365253,,1,2322.237133048475,0,0,0.4884198739365253,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954485103161,1,1,1,0.4571518864436323,,1,2322.60303478688,0,0,0.4571518864436323,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954542073826,1,1,1,0.5302513345251504,,1,2319.064923562109,0,0,0.5302513345251504,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954598621894,1,1,1,0.5144592878606741,,1,2322.8932078927755,0,0,0.5144592878606741,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954655415171,1,1,1,0.6120766608750845,,1,2354.573918506503,0,0,0.6120766608750845,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954708250770,1,1,1,0.4567976961151305,,1,2355.8118669316173,0,0,0.4567976961151305,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954765630420,1,1,1,0.4435796718888531,,1,2336.9424119591717,0,0,0.4435796718888531,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954822591732,1,1,1,0.4887518443746749,,1,2316.2828143686056,0,0,0.4887518443746749,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954881583145,1,1,1,0.4385057897604624,,1,2319.886497221887,0,0,0.4385057897604624,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954944449527,1,1,1,0.6632708856319802,,1,2320.5766566097736,0,0,0.6632708856319802,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954997836462,1,1,1,0.6503340112361528,,1,2322.6242922246456,0,0,0.6503340112361528,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908955061541775,1,1,1,0.5109440447600013,,1,2319.95883397758,0,0,0.5109440447600013,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
