sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_black10,bleach0,47,47,27.88158256699214,0.4578930267430518,0.4232655247783641,0.0164227774963223,0.0151808285545258,0.4578930267430518,0.0164227774963223,0,0,0,0,-0.0346275019646877,TIE,0.1,26.724910736083984,0.958514842974606,0.4136239782016349,0.2998855425414516,0.5614224137931034,26.451802253723145,0.9487195423777108,0.3979257641921397,0.3010301438342994,0.5478637101135749,0.0156636153250421,0.0130797255172863,0.4367263839827666,0.3646834469638143,0.0632911392405063,0.0528554070473876,-0.0720429370189523,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,48,48,27.88158256699214,0.4771470061103549,0.4847690656898968,0.0171133401399972,0.0173867126991491,0.4771470061103549,0.0171133401399972,0,0,0,0,0.0076220595795419,TIE,0.1,27.22148001194,0.9763247816559164,0.4065395095367847,0.2998855425414516,0.5536294691224268,27.46625542640686,0.9851038892936812,0.4206174200661521,0.307897751591386,0.5731119442956615,0.0157526439098125,0.0169191538485904,0.4392086418198648,0.4717327849931166,0.0632911392405063,0.0632911392405063,0.0325241431732517,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,49,49,27.88158256699214,0.4652581078537622,0.4884751765360857,0.0166869332734563,0.0175196359590567,0.4652581078537622,0.0166869332734563,0,0,0,0,0.0232170686823234,TIE,0.1,26.4016330242157,0.9469201743042917,0.4157303370786517,0.2869133945558436,0.5469432314410481,26.21165812015533,0.9401065401210849,0.4046211714132187,0.2899656646701043,0.5464803868887695,0.0182907248816576,0.0147063919745964,0.5099743559980754,0.4100374821022621,0.0632911392405063,0.0632911392405063,-0.0999368738958133,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,50,50,27.88158256699214,0.4468320471625456,0.4601974660037047,0.0160260647360645,0.0165054284453893,0.4468320471625456,0.0160260647360645,0,0,0,0,0.0133654188411591,TIE,0.1,26.97886526584625,0.9676231684848988,0.4163934426229508,0.3017932113628645,0.5637547476939773,26.881390810012817,0.9641271525898458,0.415705656232839,0.3052270152414078,0.5608034744842563,0.0165184876438777,0.0168737342383523,0.4605615771246172,0.470466414380103,0.0632911392405063,0.0632911392405063,0.0099048372554857,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,51,51,27.88158256699214,0.4642124348376288,0.4323653900174521,0.0166494291965761,0.015507204046922,0.4642124348376288,0.0166494291965761,0,0,0,0,-0.0318470448201767,TIE,0.1,26.16278827190399,0.9383537756166338,0.4054495912806539,0.2998855425414516,0.550865800865801,26.49531066417694,0.950280013715708,0.4111895708853883,0.2975963399557561,0.5577235772357724,0.0143675034578565,0.0152129288936024,0.4005887339417712,0.4241605330327578,0.0632911392405063,0.0632911392405063,0.0235717990909866,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,52,52,27.88158256699214,0.4500491880758664,0.5109118213591372,0.0161414506150974,0.0183243479860423,0.4500491880758664,0.0161414506150974,0,0,0,0,0.0608626332832706,TIE,0.1,27.223271131515503,0.976389021896627,0.4087148372862659,0.3082792853556685,0.5591925804691762,26.965758204460144,0.96715307101627,0.4169530355097365,0.3338420475626019,0.5731310942578548,0.0156221087143779,0.0159415933410798,0.4355691139904566,0.4444768509887309,0.0632911392405063,0.0632911392405063,0.0089077369982743,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,53,53,27.88158256699214,0.4301382289269626,0.451311919129492,0.0154273247543769,0.0161867396890082,0.4301382289269626,0.0154273247543769,0,0,0,0,0.0211736902025294,TIE,0.1,27.143850922584534,0.973540539076825,0.4188741721854304,0.3086608191199511,0.5608034744842563,27.407068014144897,0.9829810753493956,0.4141304347826087,0.2979778737200387,0.5629389519178822,0.0183927075271643,0.0164787874186936,0.512817793549172,0.4594546720182173,0.0632911392405063,0.0632911392405063,-0.0533631215309546,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,54,54,27.88158256699214,0.4295175069433093,0.4162535005889161,0.0154050619584197,0.0149293355062887,0.4295175069433093,0.0154050619584197,0,0,0,0,-0.0132640063543932,TIE,0.1,27.04842090606689,0.9701178489806532,0.4059080962800875,0.3025562788914298,0.5617792421746293,27.829593420028687,0.9981353588219558,0.4165289256198347,0.3075162178271033,0.564629529475392,0.013745122832238,0.0178763848513869,0.3832357771404931,0.4984219002332739,0.0632911392405063,0.0632911392405063,0.1151861230927808,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,55,55,27.88158256699214,0.4651829129847098,0.4484391544032546,0.0166842363365493,0.0160837051959218,0.4651829129847098,0.0166842363365493,0,0,0,0,-0.0167437585814551,TIE,0.1,26.51430368423462,0.9509612168006494,0.411796832332059,0.301411677598582,0.5611471861471862,26.201114058494568,0.9397283671233564,0.4042437431991295,0.2987409412486038,0.5535035306898425,0.0148803327492366,0.0134720677996288,0.4148872261721577,0.3756225707034681,0.0632911392405063,0.0632911392405063,-0.0392646554686895,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,56,56,27.88158256699214,0.4676664038341089,0.4936241018198652,0.0167733091445017,0.0177043071580967,0.4676664038341089,0.0167733091445017,0,0,0,0,0.0259576979857563,TIE,0.1,26.53045654296875,0.9515405547451624,0.4034242910647405,0.2869133945558436,0.5478119935170178,26.64271593093872,0.955566846570608,0.4129488574537541,0.2987409412486038,0.561731694281133,0.0144319146935698,0.0152229952261979,0.4023846211285559,0.4244411983161663,0.0632911392405063,0.0632911392405063,0.0220565771876103,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,57,57,27.88158256699214,0.4650781640258832,0.4833582688540688,0.0166804794135491,0.0173361131023565,0.4650781640258832,0.0166804794135491,0,0,0,0,0.0182801048281855,TIE,0.1,26.90227031707764,0.9648760163609268,0.4102425876010781,0.2922548672557998,0.5524741707449701,26.610326766967773,0.954405177791832,0.3910944206008584,0.2888210633772565,0.5406132329209252,0.0163949117013697,0.0121875826844265,0.4571160842802855,0.3398090929078819,0.0632911392405063,0.0528554070473876,-0.1173069913724035,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,58,58,27.88158256699214,0.4732635954853926,0.4704650192747244,0.0169740578515679,0.0168736842015448,0.4732635954853926,0.0169740578515679,0,0,0,0,-0.0027985762106682,TIE,0.1,26.594603061676025,0.9538412318517488,0.4102425876010781,0.2922548672557998,0.5559174809989142,26.64143741130829,0.9555209912240776,0.4185165132647537,0.2953071373700605,0.5518739815317761,0.0152357858380819,0.018839716616059,0.4247978208174927,0.5252811143693842,0.0632911392405063,0.0632911392405063,0.1004832935518915,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,59,59,27.88158256699214,0.4308607111960039,0.491117332413549,0.0154532372816628,0.0176143994421235,0.4308607111960039,0.0154532372816628,0,0,0,0,0.0602566212175451,TIE,0.1,26.41506791114807,0.9474020295540824,0.4042322300596853,0.2968332724271909,0.5535135135135135,26.67885720729828,0.956863088499226,0.402710027100271,0.2960702048986258,0.5533512064343163,0.0137206766254569,0.0136445583672693,0.3825541782076757,0.3804318807071632,0.0632911392405063,0.0632911392405063,-0.0021222975005124,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,60,60,27.88158256699214,0.4406763287443617,0.4502993492889584,0.0158052839248106,0.0161504228896264,0.4406763287443617,0.0158052839248106,0,0,0,0,0.0096230205445967,TIE,0.1,26.57219171524048,0.9530374271759668,0.4108695652173912,0.2979778737200387,0.5580260303687636,26.43099725246429,0.9479733508296212,0.4125,0.2979778737200387,0.5564648117839608,0.0151809831899801,0.0157964075564433,0.4232698362595503,0.4404288415468327,0.0632911392405063,0.0632911392405063,0.0171590052872824,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,61,61,27.88158256699214,0.4706933283628108,0.4615901369672065,0.0168818727284169,0.0165553779401913,0.4706933283628108,0.0168818727284169,0,0,0,0,-0.0091031913956042,TIE,0.1,26.497483253479004,0.9503579357381344,0.4142394822006472,0.2926364010200825,0.5494565217391305,26.193809509277344,0.93946638238129,0.4109071274298056,0.2933994685486476,0.558252427184466,0.0176654936629801,0.0144103002645513,0.4925419201510583,0.4017819766412379,0.0632911392405063,0.0632911392405063,-0.0907599435098204,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,62,62,27.88158256699214,0.4590044161684329,0.5096119542597316,0.0164626385559559,0.0182777269918329,0.4590044161684329,0.0164626385559559,0,0,0,0,0.0506075380912986,TIE,0.1,27.042052149772644,0.9698894273593572,0.4016304347826087,0.2979778737200387,0.5551948051948052,27.635926008224487,0.9911892892673002,0.4071856287425149,0.2991224750128864,0.5577235772357724,0.0135499846078851,0.0157289917805922,0.377795014626222,0.4385491830261232,0.0632911392405063,0.0632911392405063,0.0607541683999012,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,63,63,27.88158256699214,0.4702747167364687,0.4483949749058498,0.0168668588164434,0.0160821206553994,0.4702747167364687,0.0168668588164434,0,0,0,0,-0.0218797418306189,TIE,0.1,26.929059624671936,0.9658368408596772,0.4043715846994535,0.3017932113628645,0.5569280343716434,27.04702019691468,0.9700676111884168,0.4030668127053669,0.3033193464199949,0.5573058120586638,0.0140314307515926,0.0137773369159759,0.3912184950335617,0.3841339567760523,0.0632911392405063,0.0632911392405063,-0.0070845382575094,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,64,64,27.88158256699214,0.4661233879486146,0.4842755589087661,0.0167179673832589,0.0173690125998113,0.4661233879486146,0.0167179673832589,0,0,0,0,0.0181521709601514,TIE,0.1,26.624450087547302,0.954911724382062,0.4168039538714991,0.3052270152414078,0.5658036677454152,26.290985941886905,0.9429517093843776,0.4053619302949062,0.288439529612974,0.5575268817204302,0.0158233607607766,0.0127767219792705,0.4411803395388987,0.3562352288005354,0.0632911392405063,0.0528554070473876,-0.0849451107383633,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,65,65,27.88158256699214,0.4450500600937244,0.4791562226511192,0.0159621520415631,0.0171854026398907,0.4450500600937244,0.0159621520415631,0,0,0,0,0.0341061625573947,TIE,0.1,26.13983154296875,0.9375304102685555,0.3990174672489083,0.3010301438342994,0.5524590163934426,26.55934989452362,0.952576842821187,0.4281798245614034,0.30408241394856,0.5669033315128345,0.0120258136158679,0.0190469540985759,0.3352987152660809,0.5310592233491559,0.0528554070473876,0.0632911392405063,0.195760508083075,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,66,66,27.88158256699214,0.4521586366913034,0.4263690374205426,0.0162171080355602,0.0152921390454106,0.4521586366913034,0.0162171080355602,0,0,0,0,-0.0257895992707608,TIE,0.1,26.83521509170532,0.96247101566876,0.4221980413492927,0.2987409412486038,0.5584415584415585,26.182565093040463,0.9390630904874434,0.3925389755011136,0.3147653593484725,0.558742415885273,0.0190921051837021,0.0092775766855729,0.5323181070570915,0.2586735203804041,0.0632911392405063,0.0528554070473876,-0.2736445866766873,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,67,67,27.88158256699214,0.4701326813847066,0.4942467225402057,0.0168617645807981,0.0177266380540867,0.4701326813847066,0.0168617645807981,0,0,0,0,0.024114041155499,TIE,0.1,27.055159211158752,0.970359524827986,0.4096320346320347,0.294925603605778,0.5556762629005976,27.799227833747864,0.9970462676196232,0.4222100054975261,0.3059900827699731,0.5735687533440342,0.0158840963611624,0.0177629333475238,0.4428737441958089,0.4952586927609635,0.0632911392405063,0.0632911392405063,0.0523849485651546,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,68,68,27.88158256699214,0.478505385309705,0.4963583784452442,0.0171620597274197,0.0178023746411318,0.478505385309705,0.0171620597274197,0,0,0,0,0.0178529931355392,TIE,0.1,26.33827328681945,0.9446477158724934,0.411449973247726,0.2869133945558436,0.5491891891891891,26.61883533000946,0.9547103456574378,0.4196476241324078,0.2853872594987132,0.5546038543897216,0.016393142444114,0.0182532087857305,0.457066754588028,0.5089283478718926,0.0632911392405063,0.0632911392405063,0.0518615932838645,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,69,69,27.88158256699214,0.4677510931061028,0.4868582113164932,0.0167763466073785,0.017461641933226,0.4677510931061028,0.0167763466073785,0,0,0,0,0.0191071182103903,TIE,0.1,26.72310471534729,0.958450068289297,0.4021680216802168,0.2960702048986258,0.5504043126684637,26.61375999450684,0.9545283138272708,0.400871459694989,0.2995040087771691,0.5530179445350734,0.0141348961334688,0.0131580559637788,0.3941032736211688,0.3668674237752044,0.0632911392405063,0.0528554070473876,-0.0272358498459644,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,70,70,27.88158256699214,0.4689179196257794,0.4849937306760629,0.0168181959721652,0.0173947705267715,0.4689179196257794,0.0168181959721652,0,0,0,0,0.0160758110502835,TIE,0.1,26.433438062667847,0.9480608928548162,0.410577971646674,0.3002670763057342,0.5541711809317443,26.69882774353028,0.9575793511498132,0.4124597207303974,0.2895841309058218,0.5573230938014262,0.015739629304673,0.015711981256281,0.4388457740320898,0.4380749026880327,0.0632911392405063,0.0632911392405063,-0.0007708713440571,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,71,71,27.88158256699214,0.4341659484816395,0.4837301921360488,0.0155717828225299,0.0173494524915783,0.4341659484816395,0.0155717828225299,0,0,0,0,0.0495642436544093,TIE,0.1,26.51498317718506,0.95098558747433,0.4097560975609756,0.2960702048986258,0.5549510337323178,26.09093189239502,0.935776576874908,0.4079737848170398,0.301411677598582,0.5540540540540541,0.0152949257803737,0.0144665843842863,0.4264467360015072,0.4033512669728401,0.0632911392405063,0.0632911392405063,-0.0230954690286671,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,72,72,27.88158256699214,0.4397878614986582,0.3981180050636007,0.0157734181853545,0.0142788883703795,0.4397878614986582,0.0157734181853545,0,0,0,0,-0.0416698564350574,TIE,0.1,26.93885564804077,0.9661881847385728,0.4263186514410005,0.2983594074843213,0.5697297297297297,27.032315731048584,0.9695402212588546,0.4166214014122759,0.2975963399557561,0.5580890336590663,0.0182568958949751,0.0176621133479991,0.5090311503127297,0.4924476716198113,0.0632911392405063,0.0632911392405063,-0.0165834786929183,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,73,73,27.88158256699214,0.4372048841256293,0.4520037903214107,0.0156807771967441,0.0162115543203246,0.4372048841256293,0.0156807771967441,0,0,0,0,0.0147989061957813,TIE,0.1,27.09193229675293,0.97167842720757,0.4080522306855277,0.2987409412486038,0.563274098007539,27.91636288166046,1.0012474297176193,0.4213973799126638,0.3010301438342994,0.572347266881029,0.014047274588799,0.0177509599603638,0.3916602462888118,0.4949248557782559,0.0632911392405063,0.0632911392405063,0.1032646094894441,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,74,74,27.88158256699214,0.4865500483107552,0.4620088222653356,0.0174505893681502,0.0165703944944749,0.4865500483107552,0.0174505893681502,0,0,0,0,-0.0245412260454195,TIE,0.1,26.566606760025024,0.9528371173405392,0.410981697171381,0.3120946229984944,0.5598243688254665,26.91420614719391,0.9653041064841325,0.4143739472206625,0.3204883658127113,0.5711947626841244,0.0153550693990922,0.0149591528128231,0.4281236352726846,0.4170848542829823,0.0632911392405063,0.0632911392405063,-0.0110387809897022,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,75,75,27.88158256699214,0.4919631097137888,0.5575041965094886,0.0176447340652823,0.0199954287088959,0.4919631097137888,0.0176447340652823,0,0,0,0,0.0655410867956997,TIE,0.1,27.33876407146454,0.980531288199895,0.4218663721700718,0.3090423528842337,0.5766304347826087,26.505786180496216,0.9506557282682844,0.4124579124579124,0.3201068320484288,0.5581140350877193,0.0164519395324534,0.0163627431876515,0.4587061104612621,0.4562191752089936,0.0632911392405063,0.0632911392405063,-0.0024869352522685,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,76,76,27.88158256699214,0.476822704916184,0.542171404544274,0.0171017087631415,0.0194455032544002,0.476822704916184,0.0171017087631415,0,0,0,0,0.06534869962809,TIE,0.1,26.65798962116241,0.956114652283824,0.4092140921409214,0.2960702048986258,0.5581521739130435,27.80267596244812,0.9971699380996604,0.4260679079956189,0.3033193464199949,0.5691806836679327,0.0146945175613714,0.0197724415892996,0.4097064046694941,0.5512869627230887,0.0632911392405063,0.0632911392405063,0.1415805580535946,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,77,77,27.88158256699214,0.4517378473744118,0.4617679504178012,0.0162020160186031,0.0165617553920511,0.4517378473744118,0.0162020160186031,0,0,0,0,0.0100301030433893,TIE,0.1,26.66374444961548,0.9563210547876716,0.4093630919978225,0.2991224750128864,0.5588876772082879,26.35587751865387,0.945279108720877,0.403630539241858,0.2853872594987132,0.5488322717622081,0.0147120738500763,0.0139723463567709,0.4101959017825896,0.3895711286009209,0.0632911392405063,0.0632911392405063,-0.0206247731816686,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,78,78,27.88158256699214,0.4659313394561646,0.4299202370553246,0.016711079377817,0.015419506264479,0.4659313394561646,0.016711079377817,0,0,0,0,-0.03601110240084,TIE,0.1,27.00196206569672,0.9684515576122006,0.4102141680395387,0.3052270152414078,0.5591106290672452,27.454382181167603,0.9846780438377885,0.4163487738419619,0.2998855425414516,0.558215451577802,0.0156666397465495,0.0182708615822826,0.4368107096407416,0.509420535776499,0.0632911392405063,0.0632911392405063,0.0726098261357574,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,79,79,27.88158256699214,0.4530953014611183,0.4819636821918163,0.0162507024259634,0.0172860948991609,0.4530953014611183,0.0162507024259634,0,0,0,0,0.0288683807306979,TIE,0.1,26.65400505065918,0.9559717417982492,0.4044516829533116,0.2972148061914735,0.5518739815317761,26.58741474151612,0.9535834157775483,0.4051114736269712,0.2983594074843213,0.5631749460043196,0.014495155108076,0.0123647176269209,0.4041478639671795,0.3447478954325397,0.0632911392405063,0.0528554070473876,-0.0593999685346398,MODE_1_ACCEPT,final_frozen_shared_quality
