episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_occ40,1579908964196548253,1,1,1,0.4181619330703466,,1,2486.8659554049373,1,0,0.4181619330703466,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908964858791595,1,1,1,0.3973807672052738,,1,2477.486989460885,1,0,0.3973807672052738,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965445601603,1,1,1,0.3113765558534015,,1,2472.518758848309,1,0,0.3113765558534015,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908965991206235,1,1,1,0.5698634918943944,,1,2478.3178213983774,1,0,0.5698634918943944,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966429520117,1,1,1,0.2126523182200128,,1,2469.807788729668,1,0,0.2126523182200128,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966691585857,1,1,1,0.2526186148882159,,1,2462.950862944126,1,0,0.2526186148882159,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908966949220251,1,1,1,0.2213951998555207,,1,2461.8151616305117,1,0,0.2213951998555207,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908967194681333,1,1,1,0.4021697905313899,,1,2465.303473174572,1,0,0.4021697905313899,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908967373887859,1,1,1,0.466523135268423,,1,2481.373617425561,1,0,0.466523135268423,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908967553367097,1,1,1,0.3914784255384457,,1,2475.309700705111,1,0,0.3914784255384457,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908967759440028,1,1,1,0.2931643817961962,,1,2482.6127868145704,1,0,0.2931643817961962,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908967876894757,1,1,1,0.2796019605043056,,1,2481.673068366945,1,0,0.2796019605043056,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908956981824989,1,1,1,0.6174502161793,,1,28074.58626292646,1,0,0.6174502161793,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908958841996032,1,1,1,0.543371344801927,,1,2484.4813076779246,1,0,0.543371344801927,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908959642183773,1,1,1,0.4985505115089647,,1,2456.512102857232,1,0,0.4985505115089647,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908966429520117,1,1,1,0.2219223167656529,,1,2513.488916680217,1,0,0.2219223167656529,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908966754947473,1,1,1,0.203592390912515,,1,2472.042036242783,1,0,0.203592390912515,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908966949220251,1,1,1,0.3045718040623952,,1,2473.439870402217,1,0,0.3045718040623952,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908967194681333,1,1,1,0.4097362868299174,,1,2468.5261799022555,1,0,0.4097362868299174,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908967373887859,1,1,1,0.4438836427524703,,1,2471.567753702402,1,0,0.4438836427524703,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908967553367097,1,1,1,0.3431054351625341,,1,2475.338022224605,1,0,0.3431054351625341,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908967820582100,1,1,1,0.2710850523648818,,1,2470.9023255854845,1,0,0.2710850523648818,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908945787589599,1,1,1,0.3907088159156211,,1,28702.31857895851,1,0,0.3907088159156211,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908946140737016,1,1,1,0.4084775766665062,,1,2450.628246180713,1,0,0.4084775766665062,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908946363794238,1,1,1,0.3928567874325098,,1,2440.6207483261824,1,0,0.3928567874325098,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908946910881610,1,1,1,0.4026447737399984,,1,2448.8013982772827,1,0,0.4026447737399984,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908947243816393,1,1,1,0.3890063433103786,,1,2446.091224439442,1,0,0.3890063433103786,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908947621315934,1,1,1,0.3914201059270777,,1,2446.140796877444,1,0,0.3914201059270777,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908948251093542,1,1,1,0.3986006218641714,,1,2448.7979523837566,1,0,0.3986006218641714,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908948306858197,1,1,1,0.4022400905225605,,1,2441.8021021410823,1,0,0.4022400905225605,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908948737225307,1,1,1,0.3990015348837765,,1,2447.7714523673058,1,0,0.3990015348837765,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908948946104034,1,1,1,0.3975986749376285,,1,2471.603972837329,1,0,0.3975986749376285,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908949179066483,1,1,1,0.4664128857211185,,1,2464.176562614739,1,0,0.4664128857211185,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908949348432797,1,1,1,0.4048618849920553,,1,2490.0520723313093,1,0,0.4048618849920553,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908949581327643,1,1,1,0.3884042583632032,,1,2477.8300235047936,1,0,0.3884042583632032,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908949890699235,1,1,1,0.3988182136851199,,1,2477.564288303256,1,0,0.3988182136851199,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908950198399820,1,1,1,0.3885272027374327,,1,2459.114055149257,1,0,0.3885272027374327,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908950446442855,1,1,1,0.394093993263875,,1,2481.824611313641,1,0,0.394093993263875,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908950688480052,1,1,1,0.4217498352011107,,1,2515.7566349953413,1,0,0.4217498352011107,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908951150044461,1,1,1,0.4382666360477986,,1,2484.631057828665,1,0,0.4382666360477986,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908951442253069,1,1,1,0.4158703158544583,,1,2477.5754790753126,1,0,0.4158703158544583,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908951563255287,1,1,1,0.4300181388514372,,1,2468.264790251851,1,0,0.4300181388514372,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908952020066677,1,1,1,0.3772083031700561,,1,2464.8776659742,1,0,0.3772083031700561,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908952550928820,1,1,1,0.4116567854121701,,1,2498.260455206037,1,0,0.4116567854121701,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908952727577548,1,1,1,0.4132156692449255,,1,2485.6501389294863,1,0,0.4132156692449255,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908952913970444,1,1,1,0.4292454098138374,,1,2471.0496002808213,1,0,0.4292454098138374,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908953196393671,1,1,1,0.4115257508620883,,1,2452.267820946872,1,0,0.4115257508620883,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908953329843711,1,1,1,0.3998323189015218,,1,2467.0459097251296,1,0,0.3998323189015218,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908953624029299,1,1,1,0.4117886987002539,,1,2465.1582185178995,1,0,0.4117886987002539,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908954060255816,1,1,1,0.4111096678132688,,1,2459.571311250329,1,0,0.4111096678132688,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908954485103161,1,1,1,0.4135406516069662,,1,2480.085425078869,1,0,0.4135406516069662,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908954708250770,1,1,1,0.4142978239824553,,1,2471.23312484473,1,0,0.4142978239824553,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908955237554010,1,1,1,0.4092841448813789,,1,2471.696604974568,1,0,0.4092841448813789,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908955361594558,1,1,1,0.4273350894785647,,1,2474.8149514198303,1,0,0.4273350894785647,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908956035285607,1,1,1,0.4300134742565486,,1,2471.433899365365,1,0,0.4300134742565486,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908956293170522,1,1,1,0.4116051305091417,,1,2479.7352785244584,1,0,0.4116051305091417,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908956455937057,1,1,1,0.5228892978132547,,1,2458.6051516234875,1,0,0.5228892978132547,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908956638901151,1,1,1,0.4720620573428134,,1,2460.336179472506,1,0,0.4720620573428134,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908956754743472,1,1,1,0.531730862409556,,1,2451.5122678130865,1,0,0.531730862409556,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908956981824989,1,1,1,0.6038209743409325,,1,2461.5569533780217,1,0,0.6038209743409325,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908957104674636,1,1,1,0.4879188123126098,,1,2453.336823731661,1,0,0.4879188123126098,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908957780075691,1,1,1,0.4123560966976282,,1,2475.0895090401173,1,0,0.4123560966976282,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908958181362729,1,1,1,0.6604269807395303,,1,2469.556646421552,1,0,0.6604269807395303,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908958484048872,1,1,1,0.7579167094397471,,1,2469.380408525467,1,0,0.7579167094397471,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908958785765122,1,1,1,0.6287906903784837,,1,2468.6267441138625,1,0,0.6287906903784837,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908959319731401,1,1,1,0.4592464992892767,,1,2468.906401656568,1,0,0.4592464992892767,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908959642183773,1,1,1,0.6508130883863823,,1,2459.72279086709,1,0,0.6508130883863823,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960107964855,1,1,1,0.276333611896654,,1,2453.6277633160357,1,0,0.276333611896654,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960965741309,1,1,1,0.2748167238300975,,1,2467.760745435953,1,0,0.2748167238300975,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908961306592587,1,1,1,0.3611825716175952,,1,2469.731332734227,1,0,0.3611825716175952,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908961588282050,1,1,1,0.2422012917367763,,1,2484.846515581012,1,0,0.2422012917367763,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908962022538009,1,1,1,0.2470718490523325,,1,2465.027965605259,1,0,0.2470718490523325,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908962333477288,1,1,1,0.3363810182478803,,1,2455.4164921864867,1,0,0.3363810182478803,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908962654674803,1,1,1,0.2404575208940592,,1,2467.283575795591,1,0,0.2404575208940592,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908963000667004,1,1,1,0.2083847765398784,,1,2451.435886323452,1,0,0.2083847765398784,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908963180191290,1,1,1,0.2574147738692697,,1,2464.430715888738,1,0,0.2574147738692697,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908963467367467,1,1,1,0.23992700136592,,1,2461.5838853642344,1,0,0.23992700136592,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908963824900142,1,1,1,0.3152618169163696,,1,2467.734444886446,1,0,0.3152618169163696,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908964056243125,1,1,1,0.2492224595358584,,1,2454.6365281566978,1,0,0.2492224595358584,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908964461369531,1,1,1,0.232852735698354,,1,2473.962035961449,1,0,0.232852735698354,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908964748693308,1,1,1,0.2893010419190825,,1,2485.2877194061875,1,0,0.2893010419190825,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908965130585072,1,1,1,0.2052603781161981,,1,2506.459826603532,1,0,0.2052603781161981,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908965445601603,1,1,1,0.1881193827965449,,1,2474.433746188879,1,0,0.1881193827965449,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908965684761418,1,1,1,0.2940242845225846,,1,2485.953743569553,1,0,0.2940242845225846,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908966064397910,1,1,1,0.2860083388706785,,1,2483.6594155058265,1,0,0.2860083388706785,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908966487422104,1,1,1,0.2755251736980947,,1,2472.638595849276,1,0,0.2755251736980947,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908966881607570,1,1,1,0.2361213148959057,,1,2453.8344042375684,1,0,0.2361213148959057,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967252711982,1,1,1,0.4092160942755235,,1,2465.3953053057194,1,0,0.4092160942755235,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967553367097,1,1,1,0.2723378990696415,,1,2464.262433350086,1,0,0.2723378990696415,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967820582100,1,1,1,0.266394002528325,,1,2480.231383815408,1,0,0.266394002528325,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_yalehand0_clean,0,1,1,1,0.4998167803948263,,1,28243.50042361766,1,0,0.4998167803948263,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,1,1,1,1,0.4680673205500923,,1,2434.6594903618097,1,0,0.4680673205500923,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,38,1,1,1,0.4256975931364289,,1,2430.4028749465942,1,0,0.4256975931364289,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,39,1,1,1,0.4378938768393868,,1,2431.043311022222,1,0,0.4378938768393868,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,82,1,1,1,0.4005610957423422,,1,2436.848796904087,1,0,0.4005610957423422,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,84,1,1,1,0.4369127559961218,,1,2437.729712575674,1,0,0.4369127559961218,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,86,1,1,1,0.3766106905003281,,1,2436.3909354433417,1,0,0.3766106905003281,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,88,1,1,1,0.3579539954460254,,1,2439.719538204372,1,0,0.3579539954460254,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,90,1,1,1,0.396818841690911,,1,2442.9452270269394,1,0,0.396818841690911,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,92,1,1,1,0.3256546859197158,,1,2435.565020889044,1,0,0.3256546859197158,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,94,1,1,1,0.3816810496523827,,1,2430.633316747844,1,0,0.3816810496523827,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,96,1,1,1,0.3477098614199195,,1,2435.7872484251857,1,0,0.3477098614199195,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,98,1,1,1,0.3287685199612576,,1,2436.511601321399,1,0,0.3287685199612576,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,100,1,1,1,0.3725584824976919,,1,2441.9344272464514,1,0,0.3725584824976919,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,102,1,1,1,0.3183136457047763,,1,2430.4811768233776,1,0,0.3183136457047763,False,1,no_rollout,cracker_box_yalehand0,003_cracker_box
