episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_black10_5,1579908959107188720,1,1,1,0.5305161864317121,,1,2443.829709663987,1,1,0.5305161864317121,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959210461895,1,1,1,0.4148445041326765,,1,2444.556259550154,1,1,0.4148445041326765,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959319731401,1,1,1,0.4603160586628802,,1,2472.6870441809297,1,1,0.4603160586628802,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959426958035,1,1,1,0.5089681136054741,,1,2458.619059994817,1,1,0.5089681136054741,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959534613762,1,1,1,0.5492165409308798,,1,2471.006166189909,1,1,0.5492165409308798,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959642183773,1,1,1,0.6371234067170449,,1,2471.640563569963,1,1,0.6371234067170449,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959753569168,1,1,1,0.4261767405484468,,1,2469.504734501242,1,1,0.4261767405484468,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959831758100,1,1,1,0.3738014863926245,,1,2465.942299924791,1,1,0.3738014863926245,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959892045006,1,1,1,0.4358620918111329,,1,2467.836983501911,1,1,0.4358620918111329,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959948545187,1,1,1,0.2539519053821619,,1,2449.297253973782,1,1,0.2539519053821619,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960001021013,1,1,1,0.3963778501184934,,1,2467.779206112027,1,1,0.3963778501184934,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960107964855,1,1,1,0.2783067069138736,,1,2464.8289820179343,1,1,0.2783067069138736,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960268069364,1,1,1,0.2696257812057279,,1,2456.228820607066,1,1,0.2696257812057279,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960378626443,1,1,1,0.5931093366182953,,1,2458.3106227219105,1,1,0.5931093366182953,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960555138787,1,1,1,0.3367314825192675,,1,2473.892883397639,1,1,0.3367314825192675,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960728049015,1,1,1,0.5520291869005234,,1,2462.295299395919,1,1,0.5520291869005234,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908960902507280,1,1,1,0.4469772228083817,,1,2469.169561751187,1,1,0.4469772228083817,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908961080286185,1,1,1,0.2376627498382604,,1,2469.56795360893,1,1,0.2376627498382604,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958008776338,1,1,1,0.4654229823617788,,1,29022.728392854333,1,1,0.4654229823617788,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958119541121,1,1,1,0.610780230196749,,1,2446.4266672730446,1,1,0.610780230196749,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958260026998,1,1,1,0.5230819202551626,,1,2433.885999955237,1,1,0.5230819202551626,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958346379960,1,1,1,0.6366198730946533,,1,2437.99139931798,1,1,0.6366198730946533,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958418981806,1,1,1,0.4985641526466513,,1,2437.6004645600915,1,1,0.4985641526466513,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958484048872,1,1,1,0.7741801247420848,,1,2431.2851736322045,1,1,0.7741801247420848,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958538727496,1,1,1,0.6897617642758833,,1,2443.533802405,1,1,0.6897617642758833,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958664580249,1,1,1,0.5971390154712725,,1,2434.4283239915967,1,1,0.5971390154712725,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958785765122,1,1,1,0.5440452856575964,,1,2464.734616689384,1,1,0.5440452856575964,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958949208324,1,1,1,0.4087450422779313,,1,2488.2741402834654,1,1,0.4087450422779313,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959054833420,1,1,1,0.4412328826341027,,1,2475.1421278342605,1,1,0.4412328826341027,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959158743140,1,1,1,0.39404587993301,,1,2469.402280636132,1,1,0.39404587993301,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959265006115,1,1,1,0.3147632872599352,,1,2465.8940210938454,1,1,0.3147632872599352,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959426958035,1,1,1,0.3198640434427892,,1,2469.909039326012,1,1,0.3198640434427892,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959534613762,1,1,1,0.4709411348935132,,1,2466.543909162283,1,1,0.4709411348935132,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959642183773,1,1,1,0.6497459823998919,,1,2460.958067327738,1,1,0.6497459823998919,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959753569168,1,1,1,0.3836394207877837,,1,2461.342780850828,1,1,0.3836394207877837,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959831758100,1,1,1,0.4454744389373025,,1,2455.7013381272554,1,1,0.4454744389373025,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959892045006,1,1,1,0.4084764568925462,,1,2448.652216233313,1,1,0.4084764568925462,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959948545187,1,1,1,0.357284889078625,,1,2459.010789170861,1,1,0.357284889078625,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960001021013,1,1,1,0.3870396187692248,,1,2469.582895748317,1,1,0.3870396187692248,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960107964855,1,1,1,0.4487905677860143,,1,2462.9006972536445,1,1,0.4487905677860143,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960157468195,1,1,1,0.3426885641894006,,1,2453.18702980876,1,1,0.3426885641894006,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960323292540,1,1,1,0.7309066244668476,,1,2458.8408628478646,1,1,0.7309066244668476,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960437318666,1,1,1,0.5455403822747252,,1,2447.330587543547,1,1,0.5455403822747252,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960495816059,1,1,1,0.4840614592755174,,1,2454.543959349394,1,1,0.4840614592755174,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960669751301,1,1,1,0.4940476956393705,,1,2469.300233758986,1,1,0.4940476956393705,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960784590836,1,1,1,0.6051075214522704,,1,2460.098199546337,1,1,0.6051075214522704,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960902507280,1,1,1,0.4889661986770464,,1,2463.0045108497143,1,1,0.4889661986770464,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961020060794,1,1,1,0.6240373282279428,,1,2477.2130586206918,1,1,0.6240373282279428,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961080286185,1,1,1,0.3953004494469503,,1,2454.868335276842,1,1,0.3953004494469503,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961133994008,1,1,1,0.5904447282397958,,1,2461.454873904586,1,1,0.5904447282397958,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961188900922,1,1,1,0.5479184116243098,,1,2469.9517963454127,1,1,0.5479184116243098,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951442253069,1,1,1,0.5907693429750762,,1,29291.126345284283,1,1,0.5907693429750762,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951507161706,1,1,1,0.5622621685779258,,1,2462.055183015764,1,1,0.5622621685779258,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951563255287,1,1,1,0.4738892055805371,,1,2479.21640612185,1,1,0.4738892055805371,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951619188002,1,1,1,0.4567473712068227,,1,2470.667456276715,1,1,0.4567473712068227,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951681969212,1,1,1,0.456960195418794,,1,2458.820794709027,1,1,0.456960195418794,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951747916107,1,1,1,0.6538615524521751,,1,2441.1099078133702,1,1,0.6538615524521751,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951817803778,1,1,1,0.5391700906544702,,1,2460.4122284799814,1,1,0.5391700906544702,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951892649800,1,1,1,0.654864053241827,,1,2447.7675249800086,1,1,0.654864053241827,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908951957428922,1,1,1,0.5889015970781311,,1,2445.8717135712504,1,1,0.5889015970781311,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952020066677,1,1,1,0.6535487828966944,,1,2439.1702115535736,1,1,0.6535487828966944,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952088336912,1,1,1,0.4515755640497898,,1,2430.1669830456376,1,1,0.4515755640497898,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952146674663,1,1,1,0.4984443926527172,,1,2434.7632210701704,1,1,0.4984443926527172,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952206375716,1,1,1,0.5080208473171153,,1,2438.268480822444,1,1,0.5080208473171153,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952262300457,1,1,1,0.5450045804089133,,1,2434.371759183705,1,1,0.5450045804089133,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952321839197,1,1,1,0.5150890787420654,,1,2436.180356889963,1,1,0.5150890787420654,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952376196899,1,1,1,0.542915135167195,,1,2440.318967215717,1,1,0.542915135167195,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952435509207,1,1,1,0.4367603086261861,,1,2438.486191444099,1,1,0.4367603086261861,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952494547647,1,1,1,0.5345909433661763,,1,2443.5005662962794,1,1,0.5345909433661763,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952550928820,1,1,1,0.4976449968935224,,1,2432.4226174503565,1,1,0.4976449968935224,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952613547052,1,1,1,0.5451427468706029,,1,2436.5054657682776,1,1,0.5451427468706029,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952671358685,1,1,1,0.4507411360281681,,1,2437.276030890644,1,1,0.4507411360281681,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952727577548,1,1,1,0.5187827665295325,,1,2440.701379440725,1,1,0.5187827665295325,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952792415545,1,1,1,0.6266549531020152,,1,2437.233659438789,1,1,0.6266549531020152,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952855945196,1,1,1,0.5535112734573431,,1,2436.829406768084,1,1,0.5535112734573431,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952913970444,1,1,1,0.4809340589335063,,1,2442.245659418404,1,1,0.4809340589335063,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908952988391548,1,1,1,0.5687390091505725,,1,2439.9100029841065,1,1,0.5687390091505725,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953054620474,1,1,1,0.4845647229739663,,1,2457.4125427752733,1,1,0.4845647229739663,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953131367779,1,1,1,0.4976206970004896,,1,2440.93547295779,1,1,0.4976206970004896,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953196393671,1,1,1,0.4939929696537204,,1,2438.351644203067,1,1,0.4939929696537204,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953269128653,1,1,1,0.5334396912171454,,1,2434.1254821047187,1,1,0.5334396912171454,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953329843711,1,1,1,0.4847614908876319,,1,2439.000817015767,1,1,0.4847614908876319,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953398870876,1,1,1,0.4608491572470668,,1,2441.875670105219,1,1,0.4608491572470668,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953452809771,1,1,1,0.6540519190531394,,1,2455.452919006348,1,1,0.6540519190531394,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953511193226,1,1,1,0.6891453972022709,,1,2434.3195846304297,1,1,0.6891453972022709,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953568225385,1,1,1,0.5468405598857643,,1,2434.353337623179,1,1,0.5468405598857643,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953624029299,1,1,1,0.4470259637501237,,1,2438.222302123904,1,1,0.4470259637501237,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953678385841,1,1,1,0.4391927156292288,,1,2437.4962681904435,1,1,0.4391927156292288,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953734082308,1,1,1,0.4647658471159712,,1,2440.2680471539497,1,1,0.4647658471159712,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953787494089,1,1,1,0.6762069629852824,,1,2435.6340300291777,1,1,0.6762069629852824,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953841231374,1,1,1,0.6597276776946209,,1,2435.2975841611624,1,1,0.6597276776946209,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953900093452,1,1,1,0.6479389926810144,,1,2437.8699669614434,1,1,0.6479389926810144,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908953948811807,1,1,1,0.5428982465667683,,1,2438.716192729771,1,1,0.5428982465667683,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954005701274,1,1,1,0.4693579819166031,,1,2439.057325012982,1,1,0.4693579819166031,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954060255816,1,1,1,0.4268666227763266,,1,2438.643311150372,1,1,0.4268666227763266,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ60,1579908954134528259,1,1,1,0.6423290994871121,,1,2442.3588924109936,1,1,0.6423290994871121,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
